,stance,issue
178,0.4402999011437197,1
179,0.3993758701452733,1
180,0.3210720878813777,1
181,0.5097490250506848,1
182,0.5607386172814866,1
183,0.6259700801090889,1
184,0.30639856330661597,1
185,0.43620657796501905,1
186,0.48809208233387164,1
187,0.4192021929718579,1
188,0.7369655054604305,1
189,0.6473983228370537,1
190,0.6062852039140634,1
191,0.7274388445543976,1
192,0.520766249844397,1
193,0.4416008405010582,1
194,0.6508121192191074,1
195,0.4302503113683391,1
196,0.4000932689646304,1
197,0.5442894022535254,1
198,0.2514265003206554,1
199,0.2870213326023656,1
200,0.49617712487685783,1
201,0.5424306319954452,1
202,0.3830287390825176,1
203,0.3782888659575607,1
204,0.5318252694305591,1
205,0.4598755352024528,1
206,0.5593417521192346,1
207,0.48253157997464596,1
208,0.4993942697557099,1
209,0.5914886777529291,1
210,0.47272123721927106,1
211,0.5923859239144158,1
212,0.3532176792154119,1
213,0.3778362363454257,1
214,0.5839302763328571,1
215,0.696207050522603,1
216,0.7775221053053022,1
217,0.7286279383854827,1
218,0.6323083176198491,1
219,0.4306578263121534,1
220,0.5689081283619952,1
221,0.3622720076100379,1
222,0.4110991624988177,1
223,0.3686978253870404,1
224,0.367310534187404,1
225,0.33688051813562125,1
226,0.19989966311833857,1
227,0.5645794157226287,1
228,0.6385071617982504,1
229,0.8657646417059787,1
230,0.6085064617886411,1
231,0.10005406778322185,1
232,0.4599528094543633,1
233,0.7034505459396871,1
234,0.4829391277128659,1
235,0.40709069290329764,1
236,0.6291241151617624,1
237,0.2912829950647047,1
238,0.4441212011564252,1
239,0.7438771232730151,1
240,0.4004927136984189,1
241,0.36966943997346297,1
242,0.436414396393149,1
243,0.45888805466040244,1
244,0.45226101071448493,1
245,0.4692599569486449,1
246,0.5532066157871283,1
247,0.4597149154195079,1
248,0.4911332977986618,1
249,0.38890557167211315,1
250,0.5319776683058695,1
251,0.6154976756303651,1
252,0.6924407763354133,1
253,0.5976653406029161,1
254,0.3357851068432571,1
255,0.33552192369316075,1
256,0.5759218699229223,1
257,0.40647045101114226,1
258,0.4767235156858398,1
259,0.5128894285534132,1
260,0.4710457738357573,1
261,0.32520964683354053,1
262,0.6718124228318626,1
263,0.44789949226140435,1
264,0.6970321137166366,1
265,0.45243225465396025,1
266,0.5462948073745273,1
267,0.44311480462176184,1
268,0.6051245897149697,1
269,0.5503652368040904,1
270,0.4433961457480902,1
271,0.36688439151380575,1
272,0.5740858608774194,1
273,0.48387166238183577,1
274,0.6472457126128928,1
275,0.4006575332694677,1
276,0.5690417180133276,1
277,0.33000295540825686,1
278,0.4864233509082235,1
279,0.4575549934041643,1
280,0.5269975700809839,1
281,0.6244100734548979,1
282,0.5394933382142966,1
283,0.5808747845036258,1
284,0.45855285163662257,1
285,0.5034528855220468,1
286,0.5883809723671624,1
287,0.23104568451754165,1
288,0.16348925204162454,1
289,0.4799056022249711,1
290,0.39762993598493385,1
291,0.39609480806736613,1
292,0.5107546964616481,1
293,0.3033307189746501,1
294,0.5580405559361195,1
295,0.7612619598120285,1
296,0.8642223663716588,1
297,0.5355921095672611,1
298,0.2562039764287362,1
299,0.4226178560225331,1
300,0.2719974348622315,1
301,0.7033947208315523,1
302,0.5801249898033375,1
303,0.42817870115916706,1
304,0.401412891862735,1
305,0.6911529777243992,1
306,0.5346705568090502,1
307,0.66070401767901,1
308,0.4162402032843375,1
309,0.5948852205021423,1
310,0.8748475831132076,1
311,0.5989147616044603,1
312,0.37606095508570747,1
313,0.569777804692184,1
314,0.3486769180320039,1
315,0.2706889705954766,1
316,0.3553069850422859,1
317,0.21039339644332522,1
318,0.1751968307100616,1
319,0.5266920307225504,1
320,0.500846998367683,1
321,0.5486215125111418,1
322,0.68173860039869,1
323,0.69279738646866,1
324,0.7220766242846912,1
325,0.5006894675641628,1
326,0.7085707573314697,1
327,0.3029026401083376,1
328,0.48839132343460295,1
329,0.36400764510541955,1
330,0.5670194983893133,1
331,0.31953494876156086,1
332,0.5001813188076752,1
333,0.3783043290942759,1
334,0.671133341826943,1
335,0.18548107424253313,1
336,0.4217931758827448,1
337,0.3242047989460493,1
338,0.4907311000829665,1
339,0.4787058750488815,1
340,0.7398234648943953,1
341,0.17493065476974723,1
342,0.5255941928255919,1
343,0.470556737016221,1
344,0.5171338927021917,1
345,0.6029695399684062,1
346,0.36796531757735484,1
347,0.6056903142631724,1
348,0.717212911877811,1
349,0.738965692891617,1
350,0.5279525562746484,1
351,0.7390206580025583,1
352,0.4336763170221087,1
353,0.2926607785361131,1
354,0.5704150347678542,1
355,0.5503584782286174,1
356,0.4965629757034275,1
357,0.521278035658122,1
358,0.5899548183654325,1
359,0.6113712845484008,1
360,0.7457197064349879,1
361,0.7713019014754631,1
362,0.43169326128246877,1
363,0.5903244488769055,1
364,0.4551514066102144,1
365,0.3836479461693649,1
366,0.56478668848868,1
367,0.12427428838035721,1
368,0.9861987170269239,1
369,0.8371954891822087,1
370,0.2992826446482276,1
371,0.7403793298886776,1
372,0.4326445034446758,1
373,0.5269413277012287,1
374,0.8527278406693618,1
375,0.31630725788277436,1
376,0.28918485422206386,1
377,0.7495179170368805,1
378,0.6633110053437956,1
379,0.30933642331244476,1
380,0.21869792577650085,1
381,0.8532682605156355,1
382,0.4798129804248522,1
383,0.6854263286715133,1
384,0.43502456944935114,1
385,0.4526401512363743,1
386,0.4751907911992718,1
387,0.49131630720518366,1
388,0.1822146783649143,1
389,0.5312242506553743,1
390,0.5355622802987923,1
391,0.2827797807269352,1
392,0.1474537270231145,1
393,0.4577875507721419,1
394,0.3745629498526691,1
395,0.738232042718259,1
396,0.6836865127608711,1
397,0.4320688108299322,1
398,0.39732590185283256,1
399,0.6388210849445607,1
400,0.3495505988721809,1
401,0.45141701359374325,1
402,0.6370687203925453,1
403,0.3737895205487045,1
404,0.18345653198159273,1
405,0.29212284821921847,1
406,0.48811165894289127,1
407,0.7355741542044367,1
408,0.32168181782058103,1
409,0.8223054466097411,1
410,0.3748061185831465,1
411,0.45674437684153585,1
412,0.41060588933623454,1
413,0.4731589881124964,1
414,0.41173485014859157,1
415,0.42188803153825205,1
416,0.5700308792120236,1
417,0.306239197793615,1
418,0.2922254035379334,1
419,0.40655453257981794,1
420,0.7023427818149822,1
421,0.3457105353380624,1
422,0.7658302198254471,1
423,0.25409311766107734,1
424,0.30012858305955525,1
425,0.41875394374745495,1
426,0.38855021862412786,1
427,0.7572046474494968,1
428,0.6897271488439134,1
429,0.5976846832643533,1
430,0.7760939205186792,1
431,0.5659547163660134,1
432,0.49670471397843,1
433,0.5325084413483675,1
434,0.5550267576868295,1
435,0.6418077857470081,1
436,0.6362239509266963,1
437,0.7034235985632417,1
438,0.4333821930350727,1
439,0.14390109448944832,1
440,0.6208786155734175,1
441,0.29515838243545944,1
442,0.37425917555250676,1
443,0.5901719655277687,1
444,0.6228601312405235,1
445,0.5959040624715404,1
446,0.4119059210424749,1
447,0.689375500243175,1
448,0.6139862195271277,1
449,0.46905358895644295,1
450,0.4649326591663575,1
451,0.6517013003933886,1
452,0.5001586993118345,1
453,0.6069033308120793,1
454,0.6510341414294925,1
455,0.4360053979205733,1
456,0.5164333659368586,1
457,0.43612200407303986,1
458,0.5448408584476025,1
459,0.6009570459860003,1
460,0.32125026209631613,1
461,0.7037979599568126,1
462,0.40431180491226987,1
463,0.747328922006286,1
464,0.5784549137420362,1
465,0.25490468549110834,1
466,0.39103037865709916,1
467,0.3894450770189541,1
468,0.5407222262766291,1
469,0.23264047995540205,1
470,0.2972423384224353,1
471,0.3925986265518532,1
472,0.574074165278702,1
473,0.7010604339582454,1
474,0.6206851291232739,1
475,0.09836441366643534,1
476,0.768215422712498,1
477,0.5962674009179196,1
478,0.49452802920153277,1
479,0.43631778331564874,1
480,0.46804440449790813,1
481,0.4888051198663839,1
482,0.6762565654138231,1
483,0.6502422356828016,1
484,0.5171051728270131,1
485,0.529844954545753,1
486,0.45905552238701647,1
487,0.5119817768165428,1
488,0.4974695849155476,1
489,0.5938325668412451,1
490,0.5808249457778092,1
491,0.6296083932532098,1
492,0.27927874042089723,1
493,0.6757291952745788,1
494,0.38313105960240695,1
495,0.5152489115407999,1
496,0.521386865756164,1
497,0.6154051877371054,1
498,0.5623817551695727,1
499,0.4314480813753215,1
500,0.48374684180389105,1
501,0.3888131430506122,1
502,0.5364498721581283,1
503,0.4794347187469764,1
504,0.4120576174006169,1
505,0.6093142655352831,1
506,0.5700798253570347,1
507,0.6956368430985073,1
508,0.5177580136524376,1
509,0.5100804014775389,1
510,0.7028681549262855,1
511,0.7426891425064363,1
512,0.4924924836595028,1
513,0.6459271644988952,1
514,0.4426593160970497,1
515,0.39125708152008204,1
516,0.6086811434386852,1
517,0.6222424735280595,1
518,0.5543824474636813,1
519,0.4323049856469168,1
520,0.4729405697939928,1
521,0.600772686593444,1
522,0.4810741441743856,1
523,0.7603509335193147,1
524,0.4978137072220913,1
525,0.7360015989528541,1
526,0.5499755198877794,1
527,0.4974052167519342,1
528,0.4291270977855927,1
529,0.6392139238768296,1
530,0.632546720071921,1
531,0.49192210415245285,1
532,0.49913264450732786,1
533,0.5884300673459121,1
534,0.6004830998355155,1
535,0.3789749896080919,1
536,0.6505827207228605,1
537,0.13529494882068324,1
538,0.3343072935683403,1
539,0.41214530913361475,1
540,0.47969269623522504,1
541,0.29026215170590985,1
542,0.5887151715654463,1
543,0.5288085112690174,1
544,0.5343400744094797,1
545,0.44371594135521303,1
546,0.6327001030836814,1
547,0.4551235205222228,1
548,0.7955505159124383,1
549,0.3225046944175631,1
550,0.5006678723413271,1
551,0.3261248979777514,1
552,0.31205142143024883,1
553,0.5281128612812833,1
554,0.6909052132320327,1
555,0.6461480282624591,1
556,0.49965762157710436,1
557,0.6086063880115458,1
558,0.7700644473486233,1
559,0.8821975305680883,1
560,0.6709659035860824,1
561,0.3209428996708038,1
562,0.5024395421886569,1
563,0.42006718175755947,1
564,0.4075035280833772,1
565,0.738367370506545,1
566,0.5166734412817874,1
567,0.7480307568410773,1
568,0.6090533795711107,1
569,0.5452718593694741,1
570,0.5632828711015189,1
571,0.7041394353790587,1
572,0.3762833857742422,1
573,0.5658137692829063,1
574,0.373734422254436,1
575,0.5831002737107771,1
576,0.648419335361914,1
577,0.6177033870758469,1
578,0.6204140642905808,1
579,0.5288732754404265,1
580,0.3488095235260137,1
581,0.4865093359693139,1
582,0.5422492256753251,1
583,0.8488578747912116,1
584,0.64496942612533,1
585,0.4957227220289975,1
586,0.4005173847253397,1
587,0.4355627654140421,1
588,0.42378309697061767,1
589,0.6364103548677319,1
590,0.34053159805785393,1
591,0.77698639189004,1
592,0.591138413993529,1
593,0.21348640616905762,1
594,0.3111963706231124,1
595,0.5091948107958479,1
596,0.45454151386067326,1
597,0.598942765765745,1
598,0.5531006765010057,1
599,0.4437532994136072,1
600,0.5694804418336734,1
601,0.47600647073409263,1
602,0.3509684458710979,1
603,0.5046301916202972,1
604,0.7843948429550399,1
605,0.3508777129906953,1
606,0.20100481783667967,1
607,0.28264007401779256,1
608,0.6268668258041372,1
609,0.5243051544359653,1
610,0.542875401539214,1
611,0.533767624880457,1
612,0.4575479349259608,1
613,0.4387052964163399,1
614,0.3450077891591225,1
615,0.6465628998895013,1
616,0.2883767623456521,1
617,0.5383430853150316,1
618,0.47483910158084386,1
619,0.7808186032623806,1
620,0.5601083794280529,1
621,0.4041426498831144,1
622,0.4009782682214227,1
623,0.7086869002676568,1
624,0.41337338031992793,1
625,0.5519171161725396,1
626,0.7041193900653059,1
627,0.5741522726693937,1
628,0.5665763037199916,1
629,0.33646735659025606,1
630,0.8552440082961121,1
631,0.6543442840161905,1
632,0.3319020215546332,1
633,0.6103334869272836,1
634,0.38627015266672265,1
635,0.6026889327105764,1
636,0.4710020461736736,1
637,0.6613647723366332,1
638,0.3505020558987949,1
639,0.5148327571545521,1
640,0.6131395868974888,1
641,0.35745639291076337,1
642,0.5564052739836859,1
643,0.6348270889255191,1
644,0.843781170666384,1
645,0.6759276290122515,1
646,0.5159649357759915,1
647,0.5371193867715295,1
648,0.5129926141815141,1
649,0.6857888044464313,1
650,0.4845077578692182,1
651,0.3292280851283087,1
652,0.5806616667199964,1
653,0.8786656752764382,1
654,0.4261469377731062,1
655,0.2654758602719962,1
656,0.4925916334293272,1
657,0.5654314334776205,1
658,0.607930018714251,1
659,0.4813569644188985,1
660,0.5111289255510391,1
661,0.6067198756997314,1
662,0.3997292812909021,1
663,0.575848623478989,1
664,0.6003216348328291,1
665,0.6185884471652017,1
666,0.3328748853834477,1
667,0.6674760254770178,1
668,0.6500494037478525,1
669,0.5358915261683936,1
670,0.6479193351092855,1
671,0.736178433321243,1
672,0.4751700262070261,1
673,0.2465037340074232,1
674,0.7443377192933958,1
675,0.38188658220957333,1
676,0.6090522471328936,1
677,0.7420363415566209,1
678,0.3872487489882425,1
679,0.3043387958336191,1
680,0.3789692437479492,1
681,0.22228658590327383,1
682,0.5522242733912136,1
683,0.18721499858221383,1
684,0.4454767117234703,1
685,0.36934972070214056,1
686,0.513344658825566,1
687,0.4987183535293381,1
688,0.616200665124433,1
689,0.25920965558979975,1
690,0.49872747773210985,1
691,0.2553304350823863,1
692,0.335025721196133,1
693,0.4875771534700578,1
694,0.4979785360672225,1
695,0.734150891452438,1
696,0.4347972299899505,1
697,0.598633039581611,1
698,0.476685188973867,1
699,0.6343297186646047,1
700,0.6081495292463563,1
701,0.6717020513325721,1
702,0.26626297625416634,1
703,0.4677475806824298,1
704,0.4406500085139359,1
705,0.582683847581306,1
706,0.5352371538849093,1
707,0.31375931627029446,1
708,0.6111053924173863,1
709,0.5032540366208412,1
710,0.5157454409339015,1
711,0.7099987181596181,1
712,0.6110102760480919,1
713,0.32383637858723463,1
714,0.49416625673696707,1
715,0.6988186037149995,1
716,0.4344144421987311,1
717,0.448570693382168,1
718,0.4079631776660145,1
719,0.7630997745057321,1
720,0.6077535829938168,1
721,0.5909941849439184,1
722,0.694325631351197,1
723,0.4532253746698641,1
724,0.5738412859175854,1
725,0.2830277987566965,1
726,0.49868595788269937,1
727,0.6581971269099381,1
728,0.5326255288483982,1
729,0.6902993592069827,1
730,0.48007000056864096,1
731,0.6119034372571323,1
732,0.5383662965508577,1
733,0.6134169931410268,1
734,0.5018003183038089,1
735,0.3920718371935485,1
736,0.3498002263775362,1
737,0.6384371590606857,1
738,0.8760626955307208,1
739,0.3702415278132252,1
740,0.32739120520896364,1
741,0.4039260511807383,1
742,0.42023191468841004,1
743,0.34878239728877175,1
744,0.6970856510819435,1
745,0.4349693529150408,1
746,0.37226105956799005,1
747,0.5466863236663134,1
748,0.4274002109995644,1
749,0.7279702453497092,1
750,0.47131138045437704,1
751,0.2397137179530235,1
752,0.5332291637194474,1
753,0.24413860369097024,1
754,0.5210794821575646,1
755,0.6957910234042947,1
756,0.6425835000345244,1
757,0.22544469781090887,1
758,0.5128758655125488,1
759,0.5385227301773791,1
760,0.44378382979390474,1
761,0.6511455972396882,1
762,0.5312932439816949,1
763,0.5527384708145148,1
764,0.2711708138290914,1
765,0.6060056722452738,1
766,0.26996725233935553,1
767,0.6565410298030776,1
768,0.5126217091177367,1
769,0.6348387214964248,1
770,0.4232235659681858,1
771,0.6526398589574379,1
772,0.5957638758506509,1
773,0.427198942702922,1
774,0.6706828581965384,1
775,0.5034568802958083,1
776,0.519851015319983,1
777,0.40133730156980385,1
778,0.3978984059590312,1
779,0.5932850252492162,1
780,0.6878629700235367,1
781,0.7189656434628,1
782,0.43649161473203707,1
783,0.7197643055307541,1
784,0.5032673279248429,1
785,0.40288208569753436,1
786,0.5580240008984674,1
787,0.29639930095102046,1
788,0.4714008325896962,1
789,0.3518284103677304,1
790,0.30700581046032344,1
791,0.6557688011921625,1
792,0.5843017822635812,1
793,0.6603053812762611,1
794,0.7009757906823997,1
795,0.622818379985261,1
796,0.4442957054380864,1
797,0.6191726467498804,1
798,0.615744026411311,1
799,0.5248741047638235,1
800,0.43019463449872514,1
801,0.6661970391030291,1
802,0.6427971417524129,1
803,0.5428395209263878,1
804,0.4350422198121831,1
805,0.7399166620755158,1
806,0.37505893634694665,1
807,0.45451623773790556,1
808,0.6073509841159779,1
809,0.5055300070010518,1
810,0.44972093631885657,1
811,0.4565617153597341,1
812,0.5445295440454091,1
813,0.22617214558579865,1
814,0.49926887411073834,1
815,0.7085702515367736,1
816,0.6143705029444576,1
817,0.3555392163631346,1
818,0.3824555397534391,1
819,0.31294439551958203,1
820,0.5694751337427202,1
821,0.47479114886830914,1
822,0.5922309089220853,1
823,0.6136493830741597,1
824,0.4859889624929341,1
825,0.415685752408062,1
826,0.7166478811516329,1
827,0.17120458277413178,1
828,0.48601774369001327,1
829,0.34687217608641124,1
830,0.5345328624706315,1
831,0.5437049419405828,1
832,0.5399962478445166,1
833,0.6847819115851507,1
834,0.2007254898234759,1
835,0.7657189277124663,1
836,0.22695918644207563,1
837,0.22874679161186562,1
838,0.05198612342188936,1
839,0.4628739923439887,1
840,0.4466768597470892,1
841,0.496730321823647,1
842,0.6843184655738997,1
843,0.5894344275669996,1
844,0.6892754169496205,1
845,0.4777304121683766,1
846,0.6671738663804859,1
847,0.6223473844910762,1
848,0.42475332200349863,1
849,0.5307029951046819,1
850,0.72632721319793,1
851,0.454130240798928,1
852,0.5380823627871488,1
853,0.8293716616552503,1
854,0.36792303017492584,1
855,0.27279658894862546,1
856,0.41865092242112095,1
857,0.29877587886513407,1
858,0.5361578794737756,1
859,0.5865323366473986,1
860,0.4945847010753731,1
861,0.6706263176682835,1
862,0.599283922853791,1
863,0.27919323470374985,1
864,0.7777618992223224,1
865,0.5224103023024983,1
866,0.35804945283312767,1
867,0.5419243722019123,1
868,0.3670040400240549,1
869,0.479180969218122,1
870,0.6254604919673729,1
871,0.5272027428014022,1
872,0.5713432023694797,1
873,0.5066194069976118,1
874,0.5547487726510165,1
875,0.44289995801697013,1
876,0.5850872024434732,1
877,0.5274720653083961,1
878,0.5719814477617279,1
879,0.6314503244374723,1
880,0.606203185771075,1
881,0.45725596134685154,1
882,0.6670540955907721,1
883,0.575031412193678,1
884,0.25013108352502306,1
885,0.6117961944978532,1
886,0.3576193029995955,1
887,0.508667390379117,1
888,0.7381059935336202,1
889,0.4946831593434774,1
890,0.45000755542315307,1
891,0.40157436111269296,1
892,0.4795630523726154,1
893,0.4118314497456044,1
894,0.415061829380473,1
895,0.4027542555741928,1
896,0.8026758331494681,1
897,0.435394124994872,1
898,0.340650684784993,1
899,0.4955362895846238,1
900,0.3859426393151319,1
901,0.3081377048241675,1
902,0.42435518917959075,1
903,0.4714602201338582,1
904,0.6630804414950401,1
905,0.7687426669296751,1
906,0.4879433083472702,1
907,0.6468266521763734,1
908,0.4702501093955907,1
909,0.5411287422124912,1
910,0.3720898600083504,1
911,0.4055033939211345,1
912,0.18727506497035742,1
913,0.4832161457769788,1
914,0.7035462565813564,1
915,0.28239205857211497,1
916,0.49182738051187863,1
917,0.5197509139900482,1
918,0.3721517902752304,1
919,0.2931288066245282,1
920,0.5452836581868156,1
921,0.6041725182903155,1
922,0.6756747037401472,1
923,0.6983751113190986,1
924,0.3871264486766488,1
925,0.5957569980415303,1
926,0.17184319807641432,1
927,0.6202298911090549,1
928,0.49566477164799205,1
929,0.7167787673271035,1
930,0.3021923525727982,1
931,0.44857774929962174,1
932,0.44292046385734696,1
933,0.6573235260219407,1
934,0.4697247188192939,1
935,0.8399592319492216,1
936,0.38607313132441057,1
937,0.6042431989328707,1
938,0.6062812010183922,1
939,0.23005787483521034,1
940,0.7064488266432789,1
941,0.7943405048879368,1
942,0.5267812040687885,1
943,0.2815664247760305,1
944,0.6253962477794774,1
945,0.427613422804132,1
946,0.3393704305249847,1
947,0.6576956807075212,1
948,0.6416556990332117,1
949,0.3604263041431596,1
950,0.7226091757527555,1
