,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1518,1,0.770326,101,84,2,8,76,0.421949,0.3641921261925088,-0.001615866831049317,0.05490924590380699,0.062753,-11.570137963662955,0.3393586728155339,0.1735507408642429
1519,5,-0.365607,100,89,3,14,75,0.4218,0.3642985316416641,-0.0016753464741428238,0.05490924590380699,0.062025,-11.553531687992589,0.35409360194174744,0.17930919976391924
1520,1,0.423739,101,82,4,8,74,0.422153,0.36462545852892386,-0.0016482551658416327,0.05350636521071377,0.061701,-11.563524994723979,0.34961803689320387,0.17736745219110372
1521,3,-0.517913,102,88,3,13,75,0.421464,0.36396759425571673,-0.0031083623356344373,0.05350636521071377,0.061334,-11.56383018293963,0.35623519999999986,0.1783368021469731
1522,1,0.38217,101,82,4,8,74,0.421822,0.36429452114297645,-0.0031083623356344373,0.05350636521071377,0.06101,-11.572843139023774,0.35364807961165046,0.17645850100666013
1523,3,-0.492543,102,88,3,13,75,0.421149,0.36363866637901215,-0.0031083623356344373,0.05350636521071377,0.060645,-11.573111640897853,0.3604219087378639,0.17777197152740157
1524,1,-0.631985,101,82,4,8,74,0.420693,0.36323617620177256,-0.0031083623356344373,0.05350636521071377,0.060887,-11.558207128567759,0.365657267961165,0.18019915599342098
1525,4,0.7044,102,88,3,13,75,0.420976,0.3634505292080419,-0.0031083623356344373,0.045235807478817475,0.061454,-11.601150060353577,0.3394368669902912,0.17680109774099378
1526,1,0.680653,101,82,4,8,74,0.42143,0.3638530193852815,-0.0031083623356344373,0.045235807478817475,0.061211,-11.61720234922089,0.3369059330097087,0.17437391327497437
1527,3,-0.752105,102,88,3,13,75,0.42075,0.36317660616400416,-0.0031083623356344373,0.045235807478817475,0.060824,-11.617579155240309,0.3426370048543688,0.1763692302652656
1528,1,0.684575,101,82,4,8,74,0.42098,0.363421801329449,-0.0031083623356344373,0.045235807478817475,0.060581,-11.63372393698788,0.3396974485436892,0.17491291958565397
1529,3,-0.629709,102,88,3,13,75,0.420321,0.36275508232634734,-0.0031083623356344373,0.045235807478817475,0.060204,-11.634011634641602,0.34485294174757275,0.17637737735264428
1530,1,0.546836,101,80,3,5,75,0.420454,0.36284298247999736,-0.004738810261209568,0.04476076315060318,0.059961,-11.648048054689516,0.3414147262135922,0.1751284178866248
1531,1,0.72589,101,80,3,5,75,0.420592,0.36293088263364737,-0.004738810261209568,0.04476076315060318,0.059718,-11.666680524958082,0.34791006893203874,0.17464298099342093
1532,1,0.452516,101,80,3,5,75,0.420734,0.3630187827872973,-0.004738810261209568,0.04476076315060318,0.059476,-11.678295900988848,0.3551572708737864,0.17415754410021708
1533,1,0.248228,101,80,3,5,75,0.420881,0.3712383655174449,-0.004738810261209568,0.04476076315060318,0.059233,-11.684667525248084,0.3628157262135922,0.17367210720701318
1534,1,0.57617,101,80,3,5,75,0.421033,0.37148351114851286,-0.004738810261209568,0.04192663455477552,0.05899,-11.699456924025034,0.3709187029126213,0.1731866703138093
1535,1,0.577543,101,80,3,5,75,0.42119,0.3717286567795809,-0.004738810261209568,0.04192663455477552,0.058747,-11.714281544577299,0.3787544572815533,0.1730511561714145
1536,1,0.740406,101,80,3,5,75,0.421351,0.3719738024106488,-0.004738810261209568,0.048239134543360415,0.058505,-11.733286608465836,0.38506650970873785,0.1730511561714145
1537,1,0.466713,101,80,3,5,75,0.421517,0.37221894804171674,-0.004738810261209568,0.048239134543360415,0.058262,-11.74526640449408,0.39103408543689316,0.1730511561714145
1538,1,0.443783,101,80,3,5,75,0.42166,0.3724090340520777,-0.004738810261209568,0.048239134543360415,0.058074,-11.756657626218956,0.3974435398058252,0.1730511561714145
1539,1,0.481307,101,80,3,5,75,0.421792,0.3725724644727897,-0.005174056628452494,0.048239134543360415,0.057912,-11.769012016535436,0.40388582330097084,0.1730511561714145
1540,1,0.517039,101,88,2,12,76,0.422116,0.3729533073662809,-0.005153738194221775,0.04847216499638669,0.057644,-11.79966148037039,0.40974305825242713,0.17095956494654108
1541,5,-0.358563,100,88,2,12,76,0.421969,0.3727324422006612,-0.002410682523247286,0.04847216499638669,0.057387,-11.791190262654638,0.42713842038834937,0.17421393982518185
1542,5,-0.444015,100,88,2,12,76,0.42184,0.3725151164075433,-0.002410682523247286,0.04847216499638669,0.057126,-11.780724154278156,0.4438585883495145,0.17754976045624982
1543,5,0.429945,100,88,2,12,76,0.42197,0.3727330249885205,-0.002410682523247286,0.04847216499638669,0.057386,-11.790835418536515,0.42996660873786396,0.17471278727663817
1544,5,-0.579917,100,88,2,12,76,0.421845,0.37252132840544167,-0.002410682523247286,0.04847216499638669,0.057119,-11.777165901921089,0.4442353660194175,0.17769270196110418
1545,5,0.279188,100,88,2,12,76,0.42198,0.3727454812513524,-0.002410682523247286,0.04847216499638669,0.057374,-11.783731724146008,0.43012888349514544,0.17499941785916245
1546,5,0.380807,100,88,2,12,76,0.422126,0.3729654250574373,-0.005153738194221775,0.04847216499638669,0.057632,-11.792707921842878,0.41576172038834946,0.17220927878149253
1547,5,0.462527,100,88,2,12,76,0.422283,0.37318198396575014,-0.004323175899070199,0.04847216499638669,0.057894,-11.803635322274378,0.4108692737864077,0.17042432271353136
1548,5,0.187433,100,88,2,12,76,0.422366,0.3733383610233636,-0.004323175899070199,0.04847216499638669,0.058056,-11.808073626608254,0.40545525339805816,0.16906517578796498
1549,5,0.484226,100,88,2,12,76,0.422448,0.37347544882578576,-0.0060358158724430466,0.04847216499638669,0.058238,-11.819565911883334,0.398894927184466,0.16746697724427573
1550,5,-0.54005,100,93,4,19,74,0.422056,0.372996520191164,-0.005008099352051849,0.04897004279600569,0.057601,-11.785542318451443,0.41462883883495133,0.1728067830695184
1551,4,0.215071,102,91,3,16,75,0.422392,0.37328588871266727,-0.005008099352051849,0.04897004279600569,0.058071,-11.799279475538821,0.3906472640776698,0.1693826583122369
1552,1,0.473283,101,85,2,9,76,0.422616,0.3736127495540912,-0.005008099352051849,0.04897004279600569,0.057748,-11.81581881092717,0.39550325631067956,0.16792634763262523
1553,5,0.595376,100,93,4,19,74,0.423003,0.3740843964684078,-0.006112989347182029,0.04688275525569733,0.058392,-11.852894483875096,0.3923448233009708,0.16472066316660577
1554,2,0.445429,101,85,2,9,76,0.423331,0.3744898296274817,-0.006112989347182029,0.04688275525569733,0.058149,-11.865858915671213,0.40024139126213587,0.16451156926924101
1555,5,0.398327,100,93,4,19,74,0.423643,0.37490883842855505,-0.0022412732217266494,0.04688275525569733,0.058686,-11.890953865575595,0.3923047689320388,0.16304064888089154
1556,2,0.757686,101,85,2,9,76,0.423978,0.3753142715876289,-0.0022412732217266494,0.04688275525569733,0.058444,-11.91300669273579,0.40063350873786413,0.1635260857740954
1557,5,-0.616439,100,93,4,19,74,0.423573,0.3748453967822896,-0.006112989347182029,0.04688275525569733,0.057797,-11.873821416764915,0.4171328213592232,0.16838045470613422
1558,2,-0.524332,101,85,2,9,76,0.423238,0.37443996362321563,-0.006112989347182029,0.04688275525569733,0.05804,-11.858560479944527,0.4164034873786408,0.17038250422069734
1559,5,-0.417461,100,93,4,19,74,0.422833,0.37394490071330355,-0.005008099352051849,0.04792905758704937,0.057419,-11.832327619794485,0.43202017961165046,0.1752368731527362
1560,3,0.313532,101,90,2,14,76,0.423325,0.3744351919754395,-0.004170261777025143,0.04904030523330549,0.056934,-11.849178132577654,0.4274733834951456,0.17232425179351285
1561,5,0.432949,100,89,5,16,73,0.423693,0.3749129116667514,-0.006057807107212298,0.04904030523330549,0.057095,-11.86791926075457,0.4107314961165048,0.17058512978704035
1562,3,0.881318,101,90,2,14,76,0.424128,0.3753214877185314,-0.006591779756630824,0.04904030523330549,0.056691,-11.915284931790168,0.4099049495145631,0.1685126470200501
1563,5,0.379019,100,89,5,16,73,0.424504,0.3757892163649133,-0.0027182868202036054,0.04904030523330549,0.056842,-11.931691579384559,0.40245605436893195,0.16748033666406303
1564,3,0.716898,101,90,2,14,76,0.42495,0.37619779241669327,-0.0027182868202036054,0.04904030523330549,0.056438,-11.970220628899122,0.40834719999999997,0.16602402598445137
1565,5,0.386895,100,89,5,16,73,0.425293,0.37659693979035513,-0.0018483992989904695,0.04904030523330549,0.056519,-11.98696822899621,0.40097253592233006,0.16717597161551934
1566,3,0.814067,101,90,2,14,76,0.425663,0.3769238006317791,-0.0018483992989904695,0.04904030523330549,0.056195,-12.030719581585206,0.4067704805825243,0.16632756045047084
1567,5,0.596981,100,89,5,16,73,0.425963,0.37724437568779107,-0.0018483992989904695,0.04904030523330549,0.056195,-12.056561221930407,0.4000086582524271,0.16757782938250967
1568,3,0.530645,101,90,2,14,76,0.426342,0.37757123652921504,-0.0018483992989904695,0.04904030523330549,0.055871,-12.085080263516165,0.40588526116504847,0.16709239248930574
1569,5,0.477779,100,89,5,16,73,0.426622,0.3778507631541756,-0.00242972968107048,0.04904030523330549,0.055829,-12.10576195569524,0.39977709805825234,0.16828687274820542
1570,3,0.583519,101,86,2,10,76,0.427023,0.3783379115236055,-0.001672073810914246,0.05020534474203885,0.055506,-12.127624731342486,0.4060040427184466,0.16683056206859379
1571,5,-0.423381,100,86,2,10,76,0.426763,0.37802047936029953,-0.0010457088845373197,0.048577264273391915,0.055344,-12.12266388635867,0.42238748155339795,0.16828687274820542
1572,5,-0.248584,100,86,2,10,76,0.426553,0.37778476240734965,-0.0016425860364239397,0.048577264273391915,0.055101,-12.119751177470551,0.438380432038835,0.16963876158315688
1573,5,0.388304,100,86,2,10,76,0.426803,0.3781021945706555,-0.0010457088845373197,0.048577264273391915,0.055263,-12.124301020628202,0.42382834174757267,0.16915332468995303
1574,5,0.426903,100,86,2,10,76,0.427065,0.3784196267339615,-0.001672073810914246,0.05020534474203885,0.055425,-12.129303136323994,0.4095507679611651,0.16877230964140932
1575,5,0.578995,100,86,2,10,76,0.427169,0.3785799142619675,-0.0016251867565470121,0.05020534474203885,0.055425,-12.136087346252335,0.40449212233009707,0.16974318342781705
1576,5,-0.434281,100,86,2,10,76,0.426898,0.37826248209866153,-0.001672073810914246,0.05020534474203885,0.055263,-12.13099877742432,0.4185794067961164,0.17022862032102098
1577,5,-0.388304,100,86,2,10,76,0.426639,0.3779450499353556,-0.0016425860364239397,0.048577264273391915,0.055101,-12.126448934266667,0.43275450388349507,0.17071405721422483
1578,5,-0.371448,100,86,2,10,76,0.426393,0.3776276177720497,-0.0016425860364239397,0.048577264273391915,0.054939,-12.122096594622654,0.44712676407766994,0.17119949410742874
1579,5,-0.454913,100,86,2,10,76,0.426198,0.37739190081909973,-0.0016425860364239397,0.048577264273391915,0.054697,-12.116766281169115,0.4630764281553399,0.17271977954432197
1580,5,0.399902,100,86,3,11,75,0.426273,0.3776110034344144,-0.0016555306105413173,0.04756114511534047,0.054592,-12.131382588235692,0.44881647281553394,0.17258474823364234
1581,1,-0.457152,101,85,3,10,75,0.425959,0.3771175692795725,-0.0009958573134044683,0.04756114511534047,0.055239,-12.103063207167732,0.4556228300970875,0.17695368027247727
1582,1,0.757984,101,85,3,10,75,0.426273,0.3776110034344144,-0.0016555306105413173,0.04756114511534047,0.054592,-12.150018319497828,0.44904938446601933,0.17258474823364234
1583,1,0.342538,101,85,3,10,75,0.426519,0.37797747423455613,-0.0020259335445940827,0.04756114511534047,0.054071,-12.17123762558197,0.4429108990291262,0.1696839843986909
1584,1,0.553613,101,85,3,10,75,0.426764,0.3783074779686861,-0.0020259335445940827,0.049415535710335655,0.053585,-12.205532456423395,0.4378934669902913,0.16822767371907923
1585,1,-0.568052,101,85,3,10,75,0.426431,0.37781404381384415,-0.00060150411904758,0.04756114511534047,0.054232,-12.170343148785854,0.44510323009708724,0.17259660575791416
1586,1,0.707972,101,85,3,10,75,0.426764,0.3783074779686861,-0.0020259335445940827,0.049415535710335655,0.053585,-12.214200138041521,0.4379315766990291,0.16822767371907923
1587,1,0.531476,101,85,3,10,75,0.427018,0.378637481702816,-0.0020259335445940827,0.049415535710335655,0.0531,-12.247123655387798,0.4335764194174757,0.16699687177733163
1588,1,-0.287981,101,85,3,10,75,0.426676,0.3781440475479741,-0.00060150411904758,0.049415535710335655,0.053747,-12.229283969077116,0.44078111359223293,0.1713658038161666
1589,1,-0.205819,101,85,3,10,75,0.426346,0.37765061339313216,-0.00060150411904758,0.04756114511534047,0.054394,-12.216534018268055,0.44815113689320385,0.17573473585500154
1590,1,-0.663995,101,79,2,3,76,0.426283,0.3774871829724201,-0.0006529585239788856,0.046372456619726,0.054556,-12.207303783112202,0.4558719601941748,0.1767056096414093
1591,5,-0.583601,100,87,2,11,76,0.426317,0.37741175354747625,-0.0006529585239788856,0.046372456619726,0.054313,-12.205588750131538,0.4706083242718446,0.1777844329423802
1592,5,-0.281218,100,87,2,11,76,0.426367,0.37733632412253226,-0.0006529585239788856,0.046372456619726,0.054071,-12.20476233210399,0.4850769291262135,0.1791782096414093
1593,5,0.605617,100,87,2,11,76,0.426317,0.37741175354747625,-0.0006529585239788856,0.046372456619726,0.054313,-12.206542061273355,0.47022551553398056,0.17811362663170058
1594,5,0.372775,100,87,2,11,76,0.426283,0.3774871829724201,-0.0006529585239788856,0.046372456619726,0.054556,-12.207637537879444,0.45567297669902923,0.17689825381616658
1595,5,-0.323636,100,87,2,11,76,0.426317,0.37741175354747625,-0.0006529585239788856,0.046372456619726,0.054313,-12.206686466457985,0.4703840135922331,0.17820937663170058
1596,5,-0.516092,100,87,2,11,76,0.426367,0.37733632412253226,-0.0006529585239788856,0.046372456619726,0.054071,-12.205169825208296,0.48512104951456303,0.1793318664375258
1597,5,0.33768,100,87,2,11,76,0.426317,0.37741175354747625,-0.0006529585239788856,0.046372456619726,0.054313,-12.206162168041672,0.47069912815533976,0.17804810891325398
1598,5,0.659833,100,87,2,11,76,0.426283,0.3774871829724201,-0.0006529585239788856,0.046372456619726,0.054556,-12.208101223097268,0.455831195145631,0.17701859435014716
1599,5,0.68953,100,87,2,11,76,0.426262,0.3775626123973641,-0.0006529585239788856,0.046372456619726,0.054799,-12.210127550168052,0.4412084485436893,0.17795003609771998
1600,5,0.623913,100,91,2,15,76,0.426335,0.37763175603689614,-0.0014934074446760568,0.053084230900671985,0.055365,-12.23933631117013,0.42633848932038826,0.17500972905888504
1601,5,-0.506363,100,91,2,15,76,0.426202,0.37748404007971414,-0.00043439237769141506,0.04804436821613237,0.054718,-12.215472702498147,0.44115496601941745,0.18000733682587533
1602,5,-0.521338,100,91,2,15,76,0.426089,0.37733632412253226,-0.00043439237769141506,0.04804436821613237,0.054071,-12.19106606552866,0.4559789330097087,0.18499482444723456
1603,5,0.563443,100,91,2,15,76,0.426202,0.37748404007971414,-0.00043439237769141506,0.04804436821613237,0.054718,-12.217268033018257,0.44095827087378636,0.18003579119480737
1604,5,-0.559142,100,91,2,15,76,0.426089,0.37733632412253226,-0.00043439237769141506,0.04804436821613237,0.054071,-12.191091580975955,0.4558011563106797,0.18499773124335106
1605,5,-0.320106,100,91,2,15,76,0.425983,0.37717774782426855,-0.0018598527456795352,0.04804436821613237,0.053434,-12.176205594949604,0.47066292135922333,0.19012101085500158
1606,5,0.371448,100,91,2,15,76,0.426103,0.37734839197423353,-0.00043439237769141506,0.04804436821613237,0.054059,-12.193363254217982,0.4557497174757282,0.18507983949577825
1607,5,-0.488144,100,91,2,15,76,0.426009,0.3772006760170516,-0.0018598527456795352,0.04804436821613237,0.053411,-12.170662914928798,0.4708992330097087,0.19016862202005014
1608,5,0.405666,100,91,2,15,76,0.426122,0.3773659047869334,-0.00043439237769141506,0.04804436821613237,0.054041,-12.18940115888164,0.4559325737864079,0.18511024265111806
1609,5,0.424909,100,91,2,15,76,0.426235,0.3775136207441155,-0.00043439237769141506,0.04804436821613237,0.054688,-12.209160863677065,0.44096951553398067,0.18005758901034133
1610,5,0.506363,100,86,5,13,73,0.426455,0.37766447959400345,-0.00014967020806548037,0.04636959579288195,0.055174,-12.223483309851362,0.42760934951456303,0.17665953075791418
1611,3,-0.393865,101,85,2,9,76,0.426023,0.37721074581485314,-0.00014967020806548037,0.04636959579288195,0.055464,-12.219162769600551,0.43189887378640773,0.17876737735985596
1612,5,0.398885,100,86,5,13,73,0.426196,0.37728303234709115,-0.00014967020806548037,0.04636959579288195,0.055869,-12.230505144392506,0.418760417475728,0.1768256297870404
1613,3,0.746486,101,85,2,9,76,0.426598,0.3777084816483842,-0.0017414580130171143,0.04636959579288195,0.055606,-12.238693787110954,0.4152386456310679,0.17488388221422488
1614,5,-0.345065,100,86,5,13,73,0.426221,0.3774790504808462,0.0005295534630009446,0.04636959579288195,0.05504,-12.228829953627367,0.42889223009708727,0.17876737735985596
1615,3,0.912909,101,85,2,9,76,0.42661,0.37788754051327583,-0.0013206371835741478,0.04636959579288195,0.054794,-12.238844188861993,0.4259386058252428,0.17779650357344812
1616,5,0.720011,100,86,5,13,73,0.426988,0.3781169716808138,-0.0019987449186304783,0.04636959579288195,0.055361,-12.25926792117822,0.42001512815533976,0.17391300842781707
1617,3,0.655221,101,85,2,9,76,0.427274,0.37846824899805925,0.0005711919347698686,0.04636959579288195,0.055172,-12.266455424738094,0.4251068058252427,0.17294213464140934
1618,5,0.793163,100,86,5,13,73,0.427466,0.3785405355302972,-0.001317244751195018,0.04439966470374886,0.055576,-12.28912833667753,0.42018814174757285,0.17100038706859377
1619,3,0.744697,101,85,2,9,76,0.427753,0.3788844174868789,-0.001581506542261695,0.04027476376809113,0.055394,-12.297297355366847,0.426125027184466,0.17008202978704037
1620,5,-0.472085,100,85,2,9,76,0.427622,0.3787304157442849,-0.0024018746570375446,0.04095178597640672,0.055071,-12.29758275055661,0.4415983310679611,0.17103518415597246
