,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
817,1,-0.354074,101,89,2,14,75,0.468547,0.42882031382323754,0.004045601992939632,0.1353471382286281,-0.042743,-10.348790115319526,0.4195005660194175,0.11900492264754009
818,1,0.682919,101,88,2,13,75,0.468664,0.4288140280378256,0.005294600408095608,0.13399690818488547,-0.043067,-10.388462053766128,0.40310819611650495,0.11560686439511293
819,1,-0.205819,101,89,2,14,75,0.468493,0.428717094887598,0.004045601992939632,0.13399690818488547,-0.042686,-10.375225929623733,0.42052082621359227,0.11949035954074397
820,1,0.252203,101,87,2,12,75,0.468527,0.42855916438448943,0.003907065037290994,0.13399690818488547,-0.04316,-10.389906365610788,0.4032790932038836,0.11540381463783136
821,1,0.342538,101,87,2,12,75,0.468568,0.4283894481783655,0.005507833680545655,0.13399690818488547,-0.043646,-10.409903313458686,0.38578824660194166,0.1113223012883168
822,1,0.178216,101,87,2,12,75,0.468558,0.428189565119977,0.005507833680545655,0.13399690818488547,-0.044002,-10.420337603037975,0.3682445077669902,0.10835541803588962
823,1,-0.26638,101,87,2,12,75,0.468419,0.4281911390806795,0.005507833680545655,0.13399690818488547,-0.043525,-10.40502757379849,0.386394795145631,0.11239290492909348
824,1,0.534607,101,87,2,12,75,0.468545,0.42810313808491157,0.005507833680545655,0.13399690818488547,-0.043929,-10.436258944639913,0.3687269893203882,0.10880225759899642
825,1,-0.680159,101,87,2,12,75,0.46841,0.4281125667630296,0.005914625441047521,0.13399690818488547,-0.043444,-10.39722222363668,0.3865675514563106,0.1130789466766663
826,1,0.489366,101,87,2,12,75,0.468536,0.42802456576726167,0.005914625441047521,0.13399690818488547,-0.043848,-10.425771003491047,0.36883641262135913,0.10939799036598671
827,1,-0.733121,101,87,2,12,75,0.468403,0.42803399444537954,0.005914625441047521,0.13399690818488547,-0.043363,-10.38375387363668,0.38666758446601934,0.11370529667666632
828,1,-0.417932,101,87,2,12,75,0.46829,0.42812199544114754,0.004430564963542493,0.13399690818488547,-0.042958,-10.359406232455449,0.4045031601941748,0.11783039449220029
829,1,-0.813083,101,87,2,12,75,0.468191,0.4282099964369155,0.004430564963542493,0.1353471382286281,-0.042554,-10.312176237164188,0.4214863067961165,0.12218392604559833
830,1,-0.460112,101,91,3,17,74,0.467488,0.42757198921759765,0.004421677887913517,0.13251441426677188,-0.042392,-10.280670701500757,0.43763152038834935,0.12849460565724885
831,4,0.461435,102,88,2,13,75,0.46761,0.4277385625310156,0.004421677887913517,0.13275161519610448,-0.042068,-10.306498187641534,0.4325842417475727,0.1257285160132359
832,1,0.451386,101,91,3,17,74,0.468313,0.42837656975033356,0.004421677887913517,0.13275161519610448,-0.04223,-10.33707021641598,0.41630200679611623,0.11990327329478928
833,3,-0.75843,102,87,2,12,75,0.467892,0.4279475385838783,0.004421677887913517,0.14353680589412351,-0.042614,-10.359988826389014,0.428515331067961,0.11685337038216792
834,1,-0.320214,101,91,3,17,74,0.467189,0.42730953136456046,0.004421677887913517,0.14353680589412351,-0.042452,-10.338062635747393,0.44503856019417465,0.12264581649867279
835,4,0.587727,102,88,2,13,75,0.467319,0.42747610467797836,0.004421677887913517,0.14353680589412351,-0.042128,-10.37095899270532,0.43951415048543685,0.1207578440067634
836,1,-0.521213,101,91,3,17,74,0.466634,0.42683809745866047,0.004421677887913517,0.14353680589412351,-0.041966,-10.335657664008261,0.4557234834951455,0.1270685236184139
837,4,0.749719,102,88,2,13,75,0.466773,0.42700467077207843,0.004421677887913517,0.14353680589412351,-0.041643,-10.37762104545648,0.4500166242718444,0.12541190614268574
838,1,-0.560388,101,91,2,16,75,0.466318,0.4266055233984165,0.006159971739551499,0.14353680589412351,-0.041562,-10.343533155950007,0.46646788543689305,0.13094351609414204
839,1,0.0,101,91,2,16,75,0.466318,0.4266055233984165,0.006159971739551499,0.14353680589412351,-0.041562,-10.343533155950007,0.46646788543689305,0.13094351609414204
840,1,-0.627415,101,84,4,11,73,0.466185,0.42652538806449525,0.008071396140420885,0.14526289092158642,-0.041324,-10.3137073923624,0.4830334310679611,0.13370237725919057
841,6,-0.244529,101,87,2,12,75,0.465586,0.4256661624279332,0.006740789172416246,0.14526289092158642,-0.041264,-10.318069034401232,0.48656259999999985,0.13297322742100287
842,1,-0.494006,101,91,3,17,74,0.465009,0.4252585058510719,0.006740789172416246,0.13736175326449138,-0.040557,-10.273174986820713,0.5033917980582523,0.13824043130449803
843,4,0.393175,102,89,3,15,74,0.465407,0.4256670819028518,0.006740789172416246,0.134465251848408,-0.040152,-10.299308037306147,0.4984440398058253,0.13476371334333298
844,4,-0.328052,102,89,3,15,74,0.465009,0.4252585058510719,0.006740789172416246,0.13736175326449138,-0.040557,-10.277277868859546,0.5041726330097086,0.14050857790643978
845,3,-0.23017,102,88,2,13,75,0.464574,0.424822638392207,0.006740789172416246,0.13736175326449138,-0.040933,-10.287324450008413,0.5150121932038835,0.13777289538216794
846,1,0.299364,101,88,3,14,74,0.465013,0.42533904347765716,0.006740789172416246,0.14526289092158642,-0.041374,-10.30899614490786,0.4976802368932038,0.13407543550352716
847,3,-0.629709,102,88,2,13,75,0.464593,0.42489305349688217,0.006740789172416246,0.14526289092158642,-0.04174,-10.336431064244431,0.5112251446601942,0.13299249521226503
848,1,0.426377,101,85,3,11,74,0.464848,0.42515815187475947,0.009666826032637812,0.14526289092158642,-0.041954,-10.3541048301719,0.49428128640776686,0.13149267348896407
849,3,-0.506144,102,88,2,13,75,0.46443,0.42470583820549146,0.009666826032637812,0.14526289092158642,-0.042313,-10.376115371110412,0.507407059223301,0.13095816523653686
850,1,-0.594978,101,88,2,13,75,0.464124,0.4246335516732535,0.008051725384480317,0.15268979003471578,-0.041909,-10.328313175169203,0.5240075825242718,0.1358125341685757
851,1,-0.659623,101,83,5,10,73,0.463906,0.42455812224830947,0.008051725384480317,0.15268979003471578,-0.041666,-10.28880714076806,0.5394254786407766,0.1392105924210029
852,3,0.578006,101,87,2,12,75,0.46452,0.4251929865749214,0.008051725384480317,0.15268979003471578,-0.04199,-10.298167373802041,0.5255200174757282,0.13823971863459514
853,1,-0.375085,101,89,4,16,73,0.46392,0.42480326787937744,0.008051725384480317,0.15268979003471578,-0.041423,-10.259993432966395,0.5405030203883494,0.1445503982462456
854,6,-0.52297,101,85,4,12,73,0.463495,0.42430575546541177,0.008051725384480317,0.15268979003471578,-0.041199,-10.268268402633257,0.5476847291262136,0.14357952445983782
855,6,0.606996,101,85,4,12,73,0.463925,0.4248064478229293,0.008051725384480317,0.15268979003471578,-0.041434,-10.258663896006068,0.5404125970873785,0.14550365649867278
856,6,0.346011,101,85,4,12,73,0.46435,0.42529726284381797,0.008051725384480317,0.15268979003471578,-0.041637,-10.25318895133298,0.5346971893203882,0.14771207979964368
857,6,-0.67162,101,85,4,12,73,0.463907,0.4247941246872199,0.008051725384480317,0.15268979003471578,-0.041394,-10.263816011084838,0.5419335553398057,0.14573814096469223
858,6,0.478239,101,85,4,12,73,0.464339,0.4252899440815618,0.008051725384480317,0.15268979003471578,-0.041614,-10.256248824447248,0.5348615291262134,0.14756303805207086
859,6,0.70588,102,85,2,10,75,0.464535,0.42578337823640366,0.008051725384480317,0.15268979003471578,-0.040966,-10.269574549643732,0.5294683844660194,0.1444471422591906
860,1,-0.512966,101,87,3,13,74,0.464279,0.42554766128345367,0.010164689508913742,0.155145056784401,-0.040724,-10.24816549014535,0.5463634737864077,0.14708373973491876
861,4,-0.543052,102,87,2,12,75,0.464181,0.42537794507732973,0.010164689508913742,0.1608687744481935,-0.041209,-10.211795484414672,0.5519630990291262,0.1524235455601615
862,1,-0.335564,101,86,3,12,74,0.464029,0.4252208004420297,0.010164689508913742,0.1608687744481935,-0.041047,-10.200476749804494,0.568148491262136,0.15456667352132653
863,4,0.559814,102,87,2,12,75,0.464127,0.4253905166481537,0.010164689508913742,0.155145056784401,-0.040562,-10.237878774673993,0.5641622281553398,0.14922686769608381
864,1,0.28547,101,87,2,12,75,0.464561,0.42586509344675966,0.010491919058786084,0.155145056784401,-0.040886,-10.25523809772706,0.548124713592233,0.14600189196792845
865,1,-0.234682,101,86,7,15,71,0.463778,0.42515794258790973,0.010491919058786084,0.155145056784401,-0.040157,-10.234225126971618,0.5628088757281554,0.15151834730773428
866,4,-0.958331,102,87,2,12,75,0.463681,0.4249882263817858,0.010491919058786084,0.1608687744481935,-0.040643,-10.17004253489832,0.5679392223300972,0.15685815313297705
867,1,-0.768968,102,86,3,12,74,0.463312,0.4245827932227118,0.010062179213666974,0.1608687744481935,-0.040886,-10.185934880885373,0.5827061407766991,0.15588727934656926
868,3,-0.369157,102,87,3,13,74,0.463072,0.4243378417494093,0.010062179213666974,0.1608687744481935,-0.041294,-10.198597008751761,0.5930787495145631,0.15426807918475693
869,3,-0.814067,102,86,3,13,73,0.462733,0.4239366244561037,0.010062179213666974,0.1608687744481935,-0.041706,-10.230346907665307,0.6024237223300971,0.15367065944365663
870,3,0.491995,102,84,4,11,73,0.462763,0.4241792223884723,0.010122867872507688,0.15950324953343448,-0.041148,-10.218142089024532,0.5875736669902913,0.15695002837569544
871,6,0.310844,102,84,2,9,75,0.462888,0.42442423447099525,0.010122867872507688,0.15802885868380412,-0.040747,-10.223361455275555,0.5836726669902912,0.15554326445983785
872,1,0.375358,101,83,4,10,73,0.463356,0.42465995142394514,0.010122867872507688,0.15802885868380412,-0.040989,-10.236695164287203,0.5673476631067962,0.15455196920633194
873,6,0.646794,102,84,2,9,75,0.463524,0.42497407433568546,0.010122867872507688,0.15802885868380412,-0.04052,-10.24757962476766,0.560441145631068,0.1534679834458141
874,1,-0.626627,101,88,3,14,74,0.463148,0.42465664217237953,0.012835050072893935,0.15802885868380412,-0.040358,-10.211743197869318,0.5702665398058252,0.15589516791183355
875,4,0.532692,102,86,4,13,73,0.463269,0.4248295012712095,0.012835050072893935,0.15802885868380412,-0.039711,-10.252450983835779,0.5605548097087379,0.15006992519338694
876,6,0.231137,101,85,2,10,75,0.463803,0.4253986568989704,0.013588486768908717,0.15802885868380412,-0.039782,-10.252202313021606,0.5501539932038835,0.15078596785221846
877,1,0.477965,101,87,2,12,75,0.464202,0.4257160890622763,0.010875644770368526,0.15802885868380412,-0.039944,-10.25812612250196,0.5350323223300972,0.15078596785221848
878,1,-0.31465,101,87,4,14,73,0.463929,0.4255620873196824,0.013588486768908717,0.15802885868380412,-0.03962,-10.23768517055415,0.5519036844660195,0.15426268543582147
879,6,-0.954546,101,85,2,10,75,0.463368,0.42496250752156745,0.012835050072893935,0.15802885868380412,-0.039579,-10.238712124650554,0.5590674155339808,0.15409361844553024
880,1,0.582721,101,87,2,12,75,0.463583,0.4250227777981123,0.013527171825291751,0.16093372064510458,-0.039837,-10.267193962025427,0.5445171718446601,0.1516664339795108
881,1,-0.643806,101,86,3,12,74,0.463272,0.42488552430934967,0.012780244998543683,0.16093372064510458,-0.039497,-10.235240761898497,0.5596977514563108,0.155064492231938
882,4,0.39512,102,87,3,13,74,0.463412,0.42496455680122563,0.011017162040970543,0.16093372064510458,-0.038942,-10.26590109824154,0.5540578145631069,0.15118099708630692
883,4,0.673508,102,87,3,13,74,0.463489,0.4249739854793436,0.010656126900723166,0.16093372064510458,-0.038457,-10.318509761461604,0.5427608922330097,0.14826837572708362
884,4,0.516966,102,87,3,13,74,0.463576,0.42498341415746166,0.010656126900723166,0.16093372064510458,-0.037971,-10.359120772675197,0.5304539087378641,0.14660263899569204
885,4,0.562021,102,86,6,14,72,0.463852,0.4253893495052462,0.009015863354509844,0.16093372064510458,-0.037569,-10.40178416068864,0.5224953126213593,0.14223370695685708
886,1,-0.19911,101,87,2,12,75,0.463521,0.4252036783461043,0.0094409229356064,0.16093372064510458,-0.037277,-10.392059080615272,0.5312493766990292,0.14563176520928425
887,1,-0.38416,101,87,3,13,74,0.463028,0.42481766742280586,0.0094409229356064,0.16093372064510458,-0.037024,-10.378877460018108,0.5401212825242718,0.14854438656850757
888,4,0.848264,102,91,5,18,73,0.463525,0.4253896738952978,0.008344764517604023,0.16093372064510458,-0.036458,-10.463862974984592,0.5319338718446602,0.14330893122870175
889,3,0.433605,101,88,2,13,75,0.464006,0.4259147924524017,0.008344764517604023,0.16093372064510458,-0.037049,-10.472548347597856,0.5224840310679613,0.14126818203776326
890,1,0.61042,101,86,3,12,74,0.464583,0.4264679415686576,0.008112476707455577,0.161360120610432,-0.037454,-10.504093428295871,0.5085267699029126,0.1388409975717438
891,3,0.488551,102,82,4,9,73,0.464674,0.4265527996717195,0.008556238749827628,0.161360120610432,-0.037211,-10.491122750302342,0.4943461194174757,0.14168336618015803
892,6,0.813845,101,82,3,8,74,0.464966,0.42687337472773157,0.008556238749827628,0.161360120610432,-0.037211,-10.484543218313208,0.4907654155339805,0.14394925517692178
893,3,-0.522722,102,82,4,9,73,0.464875,0.42678851662466954,0.008112476707455577,0.161360120610432,-0.037454,-10.49842110582939,0.5049076902912623,0.1411068865685076
894,6,-0.786314,101,82,3,8,74,0.464583,0.4264679415686576,0.008112476707455577,0.161360120610432,-0.037454,-10.504778065326615,0.512512081553398,0.1388519626202875
895,4,0.757665,102,88,2,13,75,0.464749,0.4267162300924316,0.008112476707455577,0.161360120610432,-0.037049,-10.551684572707462,0.5071345844660196,0.1364138131057244
896,1,-0.857628,102,86,2,12,74,0.464184,0.4261505094053516,0.01086763697022803,0.161360120610432,-0.037292,-10.583472097990633,0.5221980019417476,0.1362052121833943
897,1,-0.382281,102,86,2,11,75,0.463731,0.4256665039286277,0.011910067845292928,0.161360120610432,-0.037454,-10.596358823804106,0.5319476097087379,0.13618209198921954
898,1,-0.851062,102,86,2,12,74,0.463189,0.42510078324154776,0.011910067845292928,0.161360120610432,-0.037696,-10.63038800523247,0.5408145621359224,0.1362226871348506
899,1,-0.672398,102,83,3,10,73,0.462812,0.4246984929751798,0.011910067845292928,0.161360120610432,-0.037777,-10.64721760744741,0.5500649349514563,0.1370954452254655
900,3,-0.634008,102,90,3,16,74,0.462565,0.424393103225445,0.01192559837043049,0.1613025847580853,-0.038238,-10.684555219906954,0.5552865446601942,0.13420301512837812
901,3,-0.650563,102,90,3,16,74,0.462329,0.4240883560878916,0.01134910769502423,0.1613025847580853,-0.038699,-10.722815117641582,0.5607616126213593,0.13159206876915486
902,3,-0.523932,102,90,3,16,74,0.462104,0.42377869273295277,0.01134910769502423,0.15603863112302976,-0.039164,-10.753585426864884,0.5658913097087379,0.1292658503225529
903,3,-0.275286,102,90,3,16,74,0.461871,0.42344322214599306,0.012414940169360653,0.1510521533157804,-0.039622,-10.76973057540857,0.5696715145631068,0.12760752993420338
904,3,-0.908497,102,90,3,16,74,0.461673,0.4231484887344947,0.012414940169360653,0.1510521533157804,-0.040073,-10.822939191427993,0.5771097077669903,0.12637091682740725
905,3,-0.431826,102,90,3,16,74,0.461439,0.4227834464950008,0.012414940169360653,0.1510521533157804,-0.040488,-10.848195356476532,0.5826463640776699,0.12532796634197035
906,3,-0.482992,102,90,3,16,74,0.461192,0.42239362148216086,0.014543414964078617,0.1510521533157804,-0.040874,-10.876404953078474,0.5880489077669903,0.12400266440022278
907,3,-0.626582,102,90,3,16,74,0.460957,0.4220093710061535,0.013463838773809822,0.1510521533157804,-0.041255,-10.91295035065129,0.5935602339805824,0.12321057643394788
908,3,-0.364623,102,90,3,16,74,0.460707,0.42159656528831274,0.011200179400738872,0.1510521533157804,-0.041626,-10.93418748592637,0.5987277174757282,0.12266124342423915
909,3,-0.773759,102,90,3,16,74,0.460394,0.4211394563331872,0.012725000813671663,0.1510521533157804,-0.04192,-10.9791917823665,0.6045464398058252,0.12204021332715174
910,3,-0.532194,102,89,3,15,74,0.460177,0.42076880784136994,0.012789740903197575,0.15078912566832345,-0.042199,-11.00298956129854,0.6096633951456311,0.12157573177375369
911,3,-0.740117,102,89,3,15,74,0.459987,0.420411749376561,0.012789740903197575,0.15078912566832345,-0.042491,-11.035725619421516,0.6144000495145631,0.1211194375989964
912,3,-0.446084,102,91,3,17,74,0.459785,0.42010121389999555,0.012789740903197575,0.15078912566832345,-0.042699,-11.06058578196197,0.6180370203883495,0.11993741348896406
913,3,-0.643807,102,91,3,17,74,0.459585,0.4197820771547142,0.012789740903197575,0.1485610483333486,-0.042941,-11.096582184227344,0.622449213592233,0.11978857028508058
914,3,-0.688119,102,91,3,17,74,0.459398,0.4194688799398307,0.012789740903197575,0.1470757198359047,-0.043183,-11.135236881476532,0.627764404854369,0.11966289455692523
915,3,-0.468728,102,91,3,17,74,0.459193,0.41912627548609677,0.012282859168205021,0.1470757198359047,-0.043426,-11.161699041104367,0.6324683631067961,0.11990795378022619
916,3,-0.227821,102,89,4,16,73,0.45898,0.41870166860603675,0.010504292423704535,0.1470757198359047,-0.043718,-11.172661721525076,0.6365031213592233,0.11954162611032329
917,6,0.861112,102,86,2,11,75,0.459589,0.4191888169754666,0.010504292423704535,0.14259679326857838,-0.043394,-11.199615301783977,0.6233941786407767,0.1167978808028799
918,1,-0.909202,102,83,3,10,73,0.459234,0.4187865267090987,0.010504292423704535,0.13854743388856017,-0.043475,-11.225248324313227,0.6291390242718448,0.11743310584644476
919,3,0.443204,102,87,5,14,73,0.459269,0.41900584703966415,0.012789740903197575,0.13854743388856017,-0.043041,-11.205842257970188,0.6129245009708739,0.122019988047092
920,2,0.523638,101,90,2,15,75,0.460266,0.4199612864222881,0.01274886432530436,0.13823054325182269,-0.043364,-11.223798074194566,0.6121668504854368,0.11984283885615349
921,1,-0.694692,102,85,6,13,72,0.459929,0.41955585326321415,0.011755028316186378,0.14226526612722035,-0.043607,-11.239988348660583,0.6264038582524273,0.11886067995647713
